unix_s,vmrss_kb,docs_live,doc_resident_bytes,disk_used_bytes,wa_milli_max,diskfull_refusals,ckpts,manifests,segs_live,sqes_per_submit,used_memory_kb,tier_committed_bytes,tier_index_bytes,log_staging_bytes,ckpt_buffer_bytes,cold_reads_issued,flush_slices,compact_slices
1786504918,3343924,14240,83886080,23663521792,1249,0,4748,4748,95,5.9,613744,2155872256,570425344,33554432,7340396,28717734,22545,0
1786504928,3343924,14240,83886080,23663521792,1249,0,4749,4749,102,5.9,609891,2155872256,570425344,33554432,7340396,28721599,22545,0
1786504938,3343924,14240,83886080,23663521792,1249,0,4752,4752,97,5.9,611031,2155872256,570425344,33554432,7340396,28753035,22545,0
1786504948,3343924,14240,83886080,23663521792,1249,0,4753,4753,99,5.9,615472,2155872256,570425344,33554432,7340396,28754634,22545,0
1786504959,3343924,14240,83886080,23663521792,1249,0,4753,4753,116,5.9,609849,2155872256,570425344,33554432,7340396,28756736,22545,0
1786504969,3343924,14240,83886080,23663521792,1249,0,4757,4757,83,5.9,609737,2155872256,570425344,33554432,7340396,28776046,22545,0
1786504979,3343924,14240,83886080,23663521792,1249,0,4757,4757,107,5.9,613268,2155872256,570425344,33554432,7340396,28781588,22545,0
1786504989,3343924,14240,83886080,23663521792,1249,0,4757,4757,130,5.9,618371,2155872256,570425344,33554432,7340396,28785448,22545,0
1786505000,3343924,14240,83886080,23663521792,1249,0,4761,4761,95,5.9,616991,2155872256,570425344,33554432,7340396,28810858,22545,0
1786505010,3343924,14240,83886080,23663521792,1249,0,4761,4761,110,5.9,611430,2155872256,570425344,33554432,7340396,28811744,22545,0
1786505021,3343924,14240,83886080,23663521792,1249,0,4761,4761,126,5.9,609716,2155872256,570425344,33554432,7340396,28813596,22545,0
1786505032,3344336,14240,83886080,23663521792,1249,0,4765,4764,101,5.9,614621,2155872256,570425344,33554432,5243140,28816957,22545,0
1786505042,3344336,14240,83886080,23663521792,1249,0,4765,4765,114,5.9,612200,2155872256,570425344,33554432,7340396,28837091,22545,0
1786505052,3344336,14240,83886080,23663521792,1249,0,4765,4765,132,5.9,609771,2155872256,570425344,33554432,7340396,28839380,22545,0
1786505062,3344336,14240,83886080,23663521792,1249,0,4769,4769,84,5.9,609808,2155872256,570425344,33554432,7340396,28857527,22545,0
1786505072,3344336,14240,83886080,23663521792,1249,0,4769,4769,104,5.9,617512,2155872256,570425344,33554432,7340396,28859326,22545,0
1786505082,3344336,14240,83886080,23663521792,1249,0,4769,4769,119,5.9,612218,2155872256,570425344,33554432,7340396,28862233,22545,0
1786505092,3344336,14240,83886080,23663521792,1249,0,4773,4773,83,5.9,613279,2155872256,570425344,33554432,7340396,28879970,22545,0
1786505102,3344336,14240,83886080,23663521792,1249,0,4773,4773,108,5.9,609713,2155872256,570425344,33554432,7340396,28884767,22545,0
1786505112,3344336,14240,83886080,23663521792,1249,0,4777,4776,79,5.9,609774,2155872256,570425344,33554432,3145884,28887384,22545,0
1786505123,3344336,14240,83886080,23663521792,1249,0,4777,4777,90,5.9,611437,2155872256,570425344,33554432,7340396,28896785,22545,0
1786505134,3344336,14240,83886080,23663521792,1249,0,4778,4777,110,5.9,620498,2155872256,570425344,33554432,5243140,28899252,22545,0
1786505144,3344336,14240,83886080,23663521792,1249,0,4780,4779,99,5.9,612412,2155872256,570425344,33554432,5767454,28900731,22545,0
1786505155,3344336,14240,83886080,23663521792,1249,0,4783,4783,69,5.9,611723,2155872256,570425344,33554432,7340396,28910944,22545,0
1786505165,3344336,14240,83886080,23663521792,1249,0,4784,4783,91,5.9,611661,2155872256,570425344,33554432,5767454,28914858,22545,0
1786505175,3344336,14240,83886080,23663521792,1249,0,4787,4787,70,5.9,610962,2155872256,570425344,33554432,7340396,28920373,22545,0
1786505185,3344340,14240,83886080,23663521792,1249,0,4790,4790,65,5.9,614754,2155872256,570425344,33554432,7340396,28936104,22545,0
1786505195,3344348,14240,83886080,23663521792,1249,0,4794,4794,60,5.9,614452,2155872256,570425344,33554432,7340396,28957339,22545,0
1786505205,3344348,14240,83886080,23663521792,1249,0,4794,4794,84,5.9,609772,2155872256,570425344,33554432,7340396,28964015,22545,0
1786505215,3344400,14240,83886080,23663521792,1249,0,4798,4798,79,5.9,612901,2155872256,570425344,33554432,7340396,28995420,22545,0
1786505225,3344412,14240,83886080,23663521792,1249,0,4798,4798,96,5.9,617632,2155872256,570425344,33554432,7340396,28997039,22545,0
1786505236,3344456,14240,83886080,23663521792,1249,0,4800,4799,101,5.9,612158,2155872256,570425344,33554432,5243140,29000019,22545,0
1786505246,3344456,14240,83886080,23663521792,1249,0,4802,4802,83,5.9,615358,2155872256,570425344,33554432,7340396,29001162,22545,0
1786505256,3344456,14240,83886080,23663521792,1249,0,4802,4802,103,5.9,613453,2155872256,570425344,33554432,7340396,29004459,22545,0
1786505266,3344456,14240,83886080,23663521792,1249,0,4806,4806,68,5.9,609787,2155872256,570425344,33554432,7340396,29014650,22545,0
1786505277,3344456,14240,83886080,23663521792,1249,0,4806,4806,94,5.9,612796,2155872256,570425344,33554432,7340396,29018033,22545,0
1786505287,3344456,14240,83886080,23663521792,1248,0,4810,4810,71,5.9,613139,2155872256,570425344,33554432,7340396,29027759,22545,0
1786505297,3344456,14240,83886080,23663521792,1248,0,4810,4810,98,5.9,613315,2155872256,570425344,33554432,7340396,29031613,22545,0
1786505307,3344456,14240,83886080,23663521792,1248,0,4810,4810,114,5.9,609708,2155872256,570425344,33554432,7340396,29032950,22545,0
1786505317,3344460,14240,83886080,23663521792,1248,0,4814,4814,77,5.9,610341,2155872256,570425344,33554432,7340396,29045435,22545,0
1786505327,3344460,14240,83886080,23663521792,1248,0,4814,4814,102,5.9,609780,2155872256,570425344,33554432,7340396,29050422,22545,0
1786505337,3344460,14240,83886080,23663521792,1248,0,4815,4814,122,5.9,610227,2155872256,570425344,33554432,5767454,29053076,22545,0
1786505347,3344460,14240,83886080,23663521792,1248,0,4818,4818,98,5.9,609882,2155872256,570425344,33554432,7340396,29074813,22545,0
1786505358,3344460,14240,83886080,23663521792,1248,0,4818,4818,118,5.9,613426,2155872256,570425344,33554432,7340396,29077609,22545,0
1786505368,3344460,14240,83886080,23663521792,1248,0,4822,4822,88,5.9,614824,2155872256,570425344,33554432,7340396,29087266,22545,0
1786505378,3344460,14240,83886080,23663521792,1248,0,4822,4822,112,5.9,610301,2155872256,570425344,33554432,7340396,29091096,22545,0
1786505388,3344460,14240,83886080,23663521792,1248,0,4822,4822,124,5.9,612255,2155872256,570425344,33554432,7340396,29091941,22545,0
1786505400,3344460,14240,83886080,23663521792,1248,0,4825,4823,127,5.9,626706,2155872256,570425344,33554432,3145884,29093913,22545,0
1786505410,3344460,14240,83886080,23663521792,1247,0,4826,4826,109,5.9,609777,2155872256,570425344,33554432,7340396,29120610,22545,0
1786505420,3344460,14240,83886080,23663521792,1247,0,4826,4826,130,5.9,613927,2155872256,570425344,33554432,7340396,29123332,22545,0
1786505431,3344460,14240,83886080,23663521792,1247,0,4826,4826,144,5.9,612841,2155872256,570425344,33554432,7340396,29124216,22545,0
1786505442,3344460,14240,83886080,23663521792,1247,0,4830,4830,90,5.9,613243,2155872256,570425344,33554432,6291768,29126734,22545,0
1786505452,3344460,14240,83886080,23663521792,1247,0,4831,4830,113,5.9,609796,2155872256,570425344,33554432,5767454,29134719,22545,0
1786505462,3344460,14240,83886080,23663521792,1247,0,4832,4831,115,5.9,609813,2155872256,570425344,33554432,5243140,29137677,22545,0
1786505472,3344460,14240,83886080,23663521792,1247,0,4835,4835,77,5.9,613413,2155872256,570425344,33554432,7340396,29162804,22545,0
1786505482,3344460,14240,83886080,23663521792,1247,0,4835,4835,100,5.9,614890,2155872256,570425344,33554432,7340396,29166174,22545,0
1786505492,3344464,14240,83886080,23663521792,1247,0,4839,4839,80,5.9,616284,2155872256,570425344,33554432,7340396,29171653,22545,0
1786505503,3344464,14240,83886080,23663521792,1247,0,4840,4840,89,5.9,617171,2155872256,570425344,33554432,7340396,29175438,22545,0
1786505513,3344464,14240,83886080,23663521792,1247,0,4840,4840,99,5.9,611480,2155872256,570425344,33554432,7340396,29175965,22545,0
1786505523,3344464,14240,83886080,23663521792,1246,0,4844,4844,86,5.9,614287,2155872256,570425344,33554432,7340396,29192067,22545,0
1786505533,3344464,14240,83886080,23663521792,1246,0,4848,4848,59,5.9,612294,2155872256,570425344,33554432,7340396,29196058,22545,0
1786505543,3344464,14240,83886080,23663521792,1246,0,4850,4850,67,5.9,611591,2155872256,570425344,33554432,7340396,29208434,22545,0
1786505553,3344464,14240,83886080,23663521792,1246,0,4854,4854,51,5.9,611193,2155872256,570425344,33554432,6291768,29215223,22545,0
1786505563,3344464,14240,83886080,23663521792,1246,0,4854,4854,78,5.9,613140,2155872256,570425344,33554432,7340396,29222537,22545,0
1786505574,3344464,14240,83886080,23663521792,1246,0,4854,4854,91,5.9,611572,2155872256,570425344,33554432,7340396,29224694,22545,0
1786505584,3344468,14240,83886080,23663521792,1246,0,4858,4858,86,5.9,611733,2155872256,570425344,33554432,7340396,29241536,22545,0
1786505594,3344468,14240,83886080,23663521792,1246,0,4862,4861,71,5.9,622665,2155872256,570425344,33554432,5767454,29246248,22545,0
1786505604,3344468,14240,83886080,23663521792,1246,0,4864,4864,66,5.9,613470,2155872256,570425344,33554432,7340396,29262589,22545,0
1786505614,3344468,14240,83886080,23663521792,1246,0,4865,4865,76,5.9,615767,2155872256,570425344,33554432,7340396,29266171,22545,0
1786505624,3344468,14240,83886080,23663521792,1246,0,4868,4868,71,5.9,609780,2155872256,570425344,33554432,7340396,29272246,22545,0
1786505634,3344472,14240,83886080,23663521792,1245,0,4870,4870,76,5.9,610571,2155872256,570425344,33554432,7340396,29298620,22545,0
1786505645,3344472,14240,83886080,23663521792,1245,0,4870,4870,90,5.9,612925,2155872256,570425344,33554432,7340396,29299306,22545,0
1786505656,3344472,14240,83886080,23663521792,1245,0,4874,4874,78,5.9,609772,2155872256,570425344,33554432,7340396,29311670,22545,0
1786505666,3344472,14240,83886080,23663521792,1245,0,4875,4875,89,5.9,612736,2155872256,570425344,33554432,6291768,29315855,22545,0
1786505676,3344472,14240,83886080,23663521792,1245,0,4878,4878,72,5.9,609720,2155872256,570425344,33554432,7340396,29322826,22545,0
1786505686,3344472,14240,83886080,23663521792,1245,0,4879,4879,89,5.9,610565,2155872256,570425344,33554432,7340396,29338061,22545,0
1786505696,3344500,14240,83886080,23663521792,1245,0,4883,4883,71,5.9,619204,2155872256,570425344,33554432,7340396,29342355,22545,0
1786505706,3344644,14240,83886080,23663521792,1245,0,4887,4887,55,5.9,611014,2155872256,570425344,33554432,7340396,29354151,22545,0
1786505716,3344660,14240,83886080,23663521792,1245,0,4887,4887,74,5.9,615566,2155872256,570425344,33554432,7340396,29356071,22545,0
1786505726,3344704,14240,83886080,23663521792,1244,0,4891,4891,59,5.9,614250,2155872256,570425344,33554432,7340396,29360452,22545,0
1786505736,3344720,14240,83886080,23663521792,1244,0,4892,4892,76,5.9,610747,2155872256,570425344,33554432,6816082,29368827,22545,0
1786505746,3344724,14240,83886080,23663521792,1244,0,4895,4895,71,5.9,611669,2155872256,570425344,33554432,7340396,29374464,22545,0
1786505756,3344724,14240,83886080,23663521792,1244,0,4899,4898,64,5.9,612742,2155872256,570425344,33554432,4718826,29380210,22545,0
1786505767,3344724,14240,83886080,23663521792,1244,0,4901,4901,71,5.9,611372,2155872256,570425344,33554432,7340396,29409739,22545,0
1786505777,3344724,14240,83886080,23663521792,1244,0,4901,4901,90,5.9,616387,2155872256,570425344,33554432,7340396,29411259,22545,0
1786505787,3344728,14240,83886080,23663521792,1244,0,4905,4905,66,5.9,609851,2155872256,570425344,33554432,6816082,29416776,22545,0
1786505797,3344824,14240,83886080,23663521792,1244,0,4905,4905,99,5.9,609857,2155872256,570425344,33554432,7340396,29439193,22545,0
1786505808,3344868,14240,83886080,23663521792,1243,0,4909,4909,69,5.9,609729,2155872256,570425344,33554432,7340396,29444380,22545,0
1786505818,3343628,14240,83886080,23665623040,1243,0,4909,4909,97,5.9,612031,2155872256,570425344,33554432,7340396,29454875,22547,0
1786505828,3343704,14240,83886080,23665623040,1243,0,4911,4911,84,5.9,616392,2155872256,570425344,33554432,7340396,29455739,22547,0
1786505839,3343892,14240,83886080,23665623040,1243,0,4911,4911,103,5.9,609774,2155872256,570425344,33554432,7340396,29458148,22547,0
1786505849,3343892,14240,83886080,23665623040,1243,0,4915,4915,79,5.9,611800,2155872256,570425344,33554432,7340396,29481846,22547,0
1786505859,3343896,14240,83886080,23665623040,1243,0,4915,4915,105,5.9,612539,2155872256,570425344,33554432,7340396,29498608,22547,0
1786505869,3343896,14240,83886080,23665623040,1243,0,4919,4919,77,5.9,609817,2155872256,570425344,33554432,7340396,29505115,22547,0
1786505879,3343896,14240,83886080,23665623040,1243,0,4920,4920,89,5.9,609904,2155872256,570425344,33554432,7340396,29514025,22547,0
1786505889,3343896,14240,83886080,23665623040,1243,0,4924,4924,65,5.9,616446,2155872256,570425344,33554432,7340396,29521387,22547,0
1786505899,3343896,14240,83886080,23665623040,1243,0,4924,4924,82,5.9,609912,2155872256,570425344,33554432,7340396,29523371,22547,0
1786505910,3343896,14240,83886080,23665623040,1243,0,4924,4924,101,5.9,612157,2155872256,570425344,33554432,7340396,29527720,22547,0
1786505920,3343896,14240,83886080,23665623040,1242,0,4928,4928,83,5.9,610659,2155872256,570425344,33554432,7340396,29554975,22547,0
1786505930,3343896,14240,83886080,23665623040,1242,0,4928,4928,109,5.9,609884,2155872256,570425344,33554432,7340396,29574657,22547,0
1786505940,3343896,14240,83886080,23665623040,1242,0,4932,4932,81,5.9,609794,2155872256,570425344,33554432,7340396,29582824,22547,0
1786505950,3343896,14240,83886080,23665623040,1242,0,4932,4932,96,5.9,613568,2155872256,570425344,33554432,7340396,29584256,22547,0
1786505961,3343896,14240,83886080,23665623040,1242,0,4932,4932,114,5.9,609821,2155872256,570425344,33554432,7340396,29587343,22547,0
1786505971,3343900,14240,83886080,23665623040,1242,0,4936,4936,82,5.9,616431,2155872256,570425344,33554432,7340396,29602886,22547,0
1786505981,3343900,14240,83886080,23665623040,1242,0,4936,4936,104,5.9,618314,2155872256,570425344,33554432,7340396,29607183,22547,0
1786505991,3343904,14240,83886080,23665623040,1242,0,4940,4940,70,5.9,615536,2155872256,570425344,33554432,7340396,29620343,22547,0
1786506001,3343904,14240,83886080,23665623040,1241,0,4940,4940,94,5.9,611134,2155872256,570425344,33554432,7340396,29624529,22547,0
1786506012,3343904,14240,83886080,23665623040,1241,0,4940,4940,106,5.9,611342,2155872256,570425344,33554432,7340396,29626065,22547,0
1786506022,3343904,14240,83886080,23665623040,1241,0,4941,4941,116,5.9,618168,2155872256,570425344,33554432,7340396,29629923,22547,0
1786506033,3343904,14240,83886080,23665623040,1241,0,4944,4944,96,5.9,612794,2155872256,570425344,33554432,7340396,29646509,22547,0
1786506043,3343904,14240,83886080,23665623040,1241,0,4945,4945,104,5.9,616843,2155872256,570425344,33554432,7340396,29650575,22547,0
1786506053,3343904,14240,83886080,23665623040,1241,0,4949,4949,58,5.9,611078,2155872256,570425344,33554432,6291768,29660562,22547,0
1786506063,3343904,14240,83886080,23665623040,1241,0,4949,4949,90,5.9,612779,2155872256,570425344,33554432,7340396,29689678,22547,0
1786506073,3343904,14240,83886080,23665623040,1241,0,4949,4949,102,5.9,611998,2155872256,570425344,33554432,7340396,29690352,22547,0
1786506083,3343904,14240,83886080,23665623040,1241,0,4953,4952,90,5.9,613268,2155872256,570425344,33554432,3670198,29694367,22547,0
1786506094,3344372,14240,83886080,23667720192,1240,0,4954,4954,94,5.9,612296,2156920832,570425344,33554432,7340396,29717546,22549,0
1786506104,3343660,14240,83886080,23667720192,1240,0,4954,4954,117,5.9,616856,2155872256,570425344,33554432,7340396,29721269,22549,0
1786506115,3343764,14240,83886080,23667720192,1240,0,4956,4956,103,5.9,619611,2155872256,570425344,33554432,5767454,29722473,22549,0
1786506125,3344592,14240,83886080,23667720192,1240,0,4959,4959,76,5.9,612777,2155872256,570425344,33554432,7340396,29731657,22549,0
1786506135,3343140,14240,83886080,23669817344,1240,0,4959,4959,100,5.9,612099,2155872256,570425344,33554432,7340396,29736178,22551,0
1786506146,3343200,14240,83886080,23669817344,1240,0,4963,4963,67,5.9,613104,2155872256,570425344,33554432,7340396,29747225,22551,0
1786506156,3343200,14240,83886080,23669817344,1240,0,4964,4964,85,5.9,615090,2155872256,570425344,33554432,7340396,29764787,22551,0
1786506166,3343200,14240,83886080,23669817344,1240,0,4968,4968,65,5.9,611808,2155872256,570425344,33554432,7340396,29768888,22551,0
1786506177,3343200,14240,83886080,23669817344,1240,0,4968,4968,85,5.9,617406,2155872256,570425344,33554432,7340396,29770249,22551,0
1786506188,3343200,14240,83886080,23669817344,1240,0,4969,4968,106,5.9,609841,2155872256,570425344,33554432,5243140,29773740,22551,0
1786506198,3343200,14240,83886080,23669817344,1240,0,4972,4972,89,5.9,613980,2155872256,570425344,33554432,7340396,29811448,22551,0
1786506208,3343200,14240,83886080,23669817344,1240,0,4973,4973,100,5.9,613322,2155872256,570425344,33554432,7340396,29819289,22551,0
1786506218,3343200,14240,83886080,23669817344,1240,0,4976,4976,82,5.9,611648,2155872256,570425344,33554432,7340396,29823835,22551,0
1786506228,3343200,14240,83886080,23669817344,1240,0,4977,4977,97,5.9,618441,2155872256,570425344,33554432,7340396,29831784,22551,0
1786506239,3343200,14240,83886080,23669817344,1240,0,4977,4977,107,5.9,613405,2155872256,570425344,33554432,7340396,29832078,22551,0
1786506249,3343200,14240,83886080,23669817344,1240,0,4981,4981,84,5.9,612056,2155872256,570425344,33554432,7340396,29849917,22551,0
1786506259,3343200,14240,83886080,23669817344,1240,0,4985,4984,66,5.9,613888,2155872256,570425344,33554432,5243140,29855760,22551,0
1786506269,3343200,14240,83886080,23669817344,1240,0,4986,4986,75,5.9,611993,2155872256,570425344,33554432,7340396,29872047,22551,0
1786506279,3343204,14240,83886080,23669817344,1240,0,4988,4987,83,5.9,609683,2155872256,570425344,33554432,5767454,29875546,22551,0
1786506289,3343204,14240,83886080,23669817344,1240,0,4990,4990,72,5.9,614447,2155872256,570425344,33554432,7340396,29877495,22551,0
1786506300,3343204,14240,83886080,23669817344,1240,0,4994,4993,52,5.9,614014,2155872256,570425344,33554432,3145884,29880764,22551,0
1786506310,3343204,14240,83886080,23669817344,1240,0,4994,4994,69,5.9,609735,2155872256,570425344,33554432,7340396,29891652,22551,0
1786506320,3343204,14240,83886080,23669817344,1240,0,4997,4996,69,5.9,614353,2155872256,570425344,33554432,5243140,29895592,22551,0
1786506330,3343204,14240,83886080,23669817344,1240,0,4999,4999,76,5.9,612704,2155872256,570425344,33554432,7340396,29932387,22551,0
1786506340,3343204,14240,83886080,23669817344,1240,0,5003,5003,59,5.9,610355,2155872256,570425344,33554432,5243140,29937424,22551,0
1786506350,3343204,14240,83886080,23669817344,1240,0,5003,5003,87,5.9,612487,2155872256,570425344,33554432,7340396,29956469,22551,0
1786506360,3343204,14240,83886080,23669817344,1240,0,5003,5003,96,5.9,618202,2155872256,570425344,33554432,7340396,29957167,22551,0
1786506370,3343204,14240,83886080,23669817344,1240,0,5007,5006,77,5.9,617150,2155872256,570425344,33554432,4718826,29961772,22551,0
1786506381,3343204,14240,83886080,23669817344,1240,0,5008,5008,82,5.9,609788,2155872256,570425344,33554432,7340396,29989755,22551,0
1786506391,3343204,14240,83886080,23669817344,1240,0,5009,5009,92,5.9,617952,2155872256,570425344,33554432,7340396,29994320,22551,0
1786506401,3343204,14240,83886080,23669817344,1240,0,5013,5013,68,5.9,611550,2155872256,570425344,33554432,6816082,30000517,22551,0
1786506411,3343204,14240,83886080,23669817344,1240,0,5015,5015,71,5.9,611525,2155872256,570425344,33554432,7340396,30020074,22551,0
1786506421,3343204,14240,83886080,23669817344,1240,0,5019,5019,60,5.9,615030,2155872256,570425344,33554432,7340396,30036203,22551,0
1786506432,3343204,14240,83886080,23669817344,1240,0,5019,5019,86,5.9,615934,2155872256,570425344,33554432,7340396,30041981,22551,0
1786506442,3343204,14240,83886080,23669817344,1240,0,5019,5019,102,5.9,609725,2155872256,570425344,33554432,7340396,30045573,22551,0
1786506452,3343204,14240,83886080,23669817344,1240,0,5023,5023,74,5.9,612868,2155872256,570425344,33554432,7340396,30054826,22551,0
1786506462,3343204,14240,83886080,23669817344,1240,0,5025,5025,76,5.9,617185,2155872256,570425344,33554432,7340396,30086645,22551,0
1786506472,3343204,14240,83886080,23669817344,1240,0,5027,5025,97,5.9,612144,2155872256,570425344,33554432,3670198,30090931,22551,0
1786506482,3343204,14240,83886080,23669817344,1240,0,5028,5028,77,5.9,609753,2155872256,570425344,33554432,7340396,30092401,22551,0
1786506493,3343204,14240,83886080,23669817344,1240,0,5029,5029,87,5.9,615258,2155872256,570425344,33554432,7340396,30095434,22551,0
1786506503,3343204,14240,83886080,23669817344,1240,0,5033,5033,52,5.9,609701,2155872256,570425344,33554432,7340396,30106530,22551,0
1786506513,3343204,14240,83886080,23669817344,1240,0,5035,5035,64,5.9,616364,2155872256,570425344,33554432,7340396,30124479,22551,0
1786506523,3343204,14240,83886080,23669817344,1240,0,5039,5039,64,5.9,611290,2155872256,570425344,33554432,7340396,30141535,22551,0
1786506533,3343204,14240,83886080,23669817344,1240,0,5039,5039,88,5.9,614373,2155872256,570425344,33554432,7340396,30146337,22551,0
1786506543,3343204,14240,83886080,23669817344,1240,0,5043,5043,74,5.9,615448,2155872256,570425344,33554432,7340396,30159564,22551,0
1786506553,3343204,14240,83886080,23669817344,1240,0,5047,5047,55,5.9,609753,2155872256,570425344,33554432,6816082,30165277,22551,0
1786506563,3343204,14240,83886080,23669817344,1240,0,5047,5047,70,5.9,611814,2155872256,570425344,33554432,7340396,30166596,22551,0
1786506574,3343204,14240,83886080,23669817344,1240,0,5048,5048,81,5.9,612261,2155872256,570425344,33554432,6816082,30170460,22551,0
1786506584,3343208,14240,83886080,23669817344,1240,0,5051,5051,77,5.9,610601,2155872256,570425344,33554432,7340396,30203463,22551,0
1786506594,3343208,14240,83886080,23669817344,1240,0,5052,5052,88,5.9,612816,2155872256,570425344,33554432,7340396,30214842,22551,0
1786506605,3343216,14240,83886080,23669817344,1240,0,5056,5056,73,5.9,609747,2155872256,570425344,33554432,7340396,30228684,22551,0
1786506615,3343220,14240,83886080,23669817344,1240,0,5058,5057,86,5.9,609775,2155872256,570425344,33554432,5243140,30234437,22551,0
1786506625,3343224,14240,83886080,23669817344,1240,0,5061,5061,66,5.9,611570,2155872256,570425344,33554432,7340396,30250374,22551,0
1786506635,3343224,14240,83886080,23669817344,1240,0,5062,5062,77,5.9,612710,2155872256,570425344,33554432,7340396,30257934,22551,0
1786506645,3343224,14240,83886080,23669817344,1240,0,5062,5062,85,5.9,610332,2155872256,570425344,33554432,7340396,30259850,22551,0
1786506655,3343224,14240,83886080,23669817344,1240,0,5066,5066,76,5.9,613950,2155872256,570425344,33554432,7340396,30264794,22551,0
1786506665,3343224,14240,83886080,23669817344,1240,0,5070,5070,61,5.9,611863,2155872256,570425344,33554432,7340396,30279308,22551,0
1786506675,3343224,14240,83886080,23669817344,1240,0,5074,5074,55,5.9,611489,2155872256,570425344,33554432,7340396,30293708,22551,0
1786506685,3343224,14240,83886080,23669817344,1240,0,5074,5074,76,5.9,609770,2155872256,570425344,33554432,7340396,30296110,22551,0
1786506695,3343224,14240,83886080,23669817344,1240,0,5074,5074,94,5.9,609730,2155872256,570425344,33554432,7340396,30299787,22551,0
1786506706,3343224,14240,83886080,23669817344,1240,0,5078,5078,75,5.9,611237,2155872256,570425344,33554432,7340396,30314548,22551,0
1786506716,3343296,14240,83886080,23669817344,1240,0,5079,5079,90,5.9,612364,2155872256,570425344,33554432,7340396,30344791,22551,0
1786506726,3343344,14240,83886080,23669817344,1240,0,5082,5082,68,5.9,612103,2155872256,570425344,33554432,7340396,30348941,22551,0
1786506736,3343404,14240,83886080,23669817344,1240,0,5084,5084,72,5.9,609912,2155872256,570425344,33554432,7340396,30356617,22551,0
1786506746,3343436,14240,83886080,23669817344,1240,0,5086,5086,69,5.9,609725,2155872256,570425344,33554432,7340396,30361711,22551,0
1786506756,3343436,14240,83886080,23669817344,1239,0,5090,5090,67,5.9,609780,2155872256,570425344,33554432,7340396,30374305,22551,0
1786506766,3343436,14240,83886080,23669817344,1239,0,5090,5090,80,5.9,609803,2155872256,570425344,33554432,7340396,30375206,22551,0
1786506777,3343436,14240,83886080,23669817344,1239,0,5094,5094,72,5.9,618369,2155872256,570425344,33554432,7340396,30380040,22551,0
1786506787,3343436,14240,83886080,23669817344,1239,0,5096,5095,86,5.9,609874,2155872256,570425344,33554432,5243140,30387206,22551,0
1786506797,3343436,14240,83886080,23669817344,1239,0,5099,5099,67,5.9,611467,2155872256,570425344,33554432,7340396,30404654,22551,0
1786506807,3343436,14240,83886080,23669817344,1239,0,5099,5099,90,5.9,613897,2155872256,570425344,33554432,7340396,30413704,22551,0
1786506817,3343436,14240,83886080,23669817344,1239,0,5099,5099,102,5.9,610735,2155872256,570425344,33554432,7340396,30414305,22551,0
1786506828,3343436,14240,83886080,23669817344,1239,0,5103,5103,86,5.9,611898,2155872256,570425344,33554432,7340396,30418329,22551,0
1786506838,3343436,14240,83886080,23669817344,1239,0,5107,5107,60,5.9,609715,2155872256,570425344,33554432,7340396,30429564,22551,0
1786506848,3343440,14240,83886080,23669817344,1239,0,5111,5111,56,5.9,614527,2155872256,570425344,33554432,7340396,30441127,22551,0
1786506858,3343440,14240,83886080,23669817344,1239,0,5111,5111,78,5.9,612784,2155872256,570425344,33554432,7340396,30443119,22551,0
1786506869,3343440,14240,83886080,23669817344,1239,0,5111,5111,94,5.9,612862,2155872256,570425344,33554432,7340396,30445787,22551,0
1786506879,3343444,14240,83886080,23669817344,1239,0,5115,5115,75,5.9,617588,2155872256,570425344,33554432,7340396,30456655,22551,0
1786506889,3343452,14240,83886080,23669817344,1238,0,5117,5117,80,5.9,617599,2155872256,570425344,33554432,7340396,30479278,22551,0
1786506899,3343452,14240,83886080,23669817344,1238,0,5121,5121,62,5.9,609758,2155872256,570425344,33554432,7340396,30483801,22551,0
1786506909,3343452,14240,83886080,23669817344,1238,0,5124,5124,51,5.9,609821,2155872256,570425344,33554432,5767454,30490597,22551,0
1786506919,3343452,14240,83886080,23669817344,1238,0,5124,5124,70,5.9,617600,2155872256,570425344,33554432,7340396,30492043,22551,0
1786506929,3343452,14240,83886080,23669817344,1238,0,5128,5128,57,5.9,609897,2155872256,570425344,33554432,7340396,30501364,22551,0
1786506940,3343456,14240,83886080,23669817344,1238,0,5128,5128,83,5.9,609803,2155872256,570425344,33554432,7340396,30504861,22551,0
1786506950,3343456,14240,83886080,23669817344,1238,0,5132,5132,71,5.9,609753,2155872256,570425344,33554432,7340396,30517088,22551,0
1786506960,3343456,14240,83886080,23669817344,1238,0,5136,5136,62,5.9,612398,2155872256,570425344,33554432,7340396,30529258,22551,0
1786506970,3343456,14240,83886080,23669817344,1238,0,5136,5136,79,5.9,609705,2155872256,570425344,33554432,7340396,30530785,22551,0
1786506980,3343456,14240,83886080,23669817344,1238,0,5136,5136,98,5.9,609745,2155872256,570425344,33554432,7340396,30533496,22551,0
1786506990,3343456,14240,83886080,23669817344,1237,0,5140,5140,83,5.9,610382,2155872256,570425344,33554432,7340396,30555889,22551,0
1786507000,3343456,14240,83886080,23669817344,1237,0,5140,5140,107,5.9,614571,2155872256,570425344,33554432,7340396,30569867,22551,0
1786507010,3343456,14240,83886080,23669817344,1237,0,5144,5144,80,5.9,610721,2155872256,570425344,33554432,7340396,30584449,22551,0
